Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
XP_010063416.1,2.77,1,-1.2,6.94,62.1,
XP_010030453.1:reversed,3.01,1,-1.2,9.11,71.7,
XP_010063940.1,2.74,1,-1.2,8.27,59,
XP_010067695.2,3.27,1,-1.2,9.74,30.7,
XP_010035773.1:reversed,2.72,1,-1.2,9.82,41.4,
XP_010051466.1,2.8,1,-1.2,9.58,11.7,
XP_010038289.1:reversed,2.88,1,-1.2,6.98,60.4,
XP_018726204.1:reversed,2.83,1,-1.2,9.79,13.9,
XP_010028086.1,2.67,1,-1.2,9.86,17,
XP_010045403.1,2.7,1,-1.2,8.79,17,
XP_010070471.1,2.94,1,-1.2,4.87,37.1,
XP_010045028.1,2.75,1,-1.2,7.61,35.7,
XP_010028572.1:reversed,2.62,1,-1.2,8.69,49,
XP_010067844.1:reversed,2.78,1,-1.2,5.39,55.6,
KCW44561.1:reversed,3.15,1,-1.2,5.79,31.6,
AKQ48985.1:reversed,2.79,1,-1.2,5.8,127.2,
XP_010026684.1:reversed,3.01,1,-1.2,5.91,51.8,
KCW51231.1,2.86,1,-1.2,8.22,250.4,
XP_010068920.1:reversed,3.1,1,-1.2,8.83,46.6,
XP_010036587.1,2.97,1,-1.2,8.89,26.7,
XP_018720336.1:reversed,3.1,1,-1.2,6.83,86.6,
XP_018732822.1,3.09,1,-1.2,5.45,111.7,
XP_010041664.2,2.98,1,-1.2,6.69,112.5,
XP_018718061.1:reversed,2.6,1,-1.2,5.82,17.3,
XP_010036124.1,3.17,1,-1.2,6.48,44.6,
XP_018725940.1,2.78,1,-1.2,6.79,129.7,
XP_018728187.1:reversed,3.02,1,-1.2,6.35,139.8,
XP_018726851.1,2.73,1,-1.2,9.59,27.5,
XP_010069620.1,2.95,1,-1.2,6.57,49.6,
XP_010061335.1,2.64,1,-1.2,5.04,45.1,
XP_018730895.1:reversed,3.23,1,-1.2,6.74,92.3,
KCW82640.1,2.93,2,-1.2,9.02,8.4,
XP_010052782.1,3.08,1,-1.2,5.47,89.1,
XP_010037154.1:reversed,3.18,1,-1.2,6.45,59.7,
XP_010054609.2:reversed,2.62,1,-1.2,9.25,19,
XP_010058746.2:reversed,3.14,1,-1.2,8.98,48.7,
XP_010035192.1,2.87,1,-1.2,8.71,32.3,
XP_010041968.1,3.16,1,-1.2,9.07,46.7,
XP_010060549.1:reversed,3.11,1,-1.2,6.18,31.4,
XP_010047304.1,3.21,1,-1.2,6.07,156.7,
XP_018732090.1,3.08,1,-1.2,6.55,48.8,
KCW56105.1:reversed,2.93,1,-1.2,5.29,25.2,
XP_010038067.1,2.79,1,-1.2,7.58,52.6,
XP_010043527.1:reversed,2.63,1,-1.2,5.03,89.6,
XP_010057948.1,2.86,1,-1.2,5.84,148.1,
XP_010046960.1,2.68,1,-1.2,5.11,38,
XP_018721485.1:reversed,3.13,1,-1.2,9.27,55.1,
KCW51955.1,3.18,1,-1.2,4.9,36.1,
XP_010028948.1:reversed,2.94,1,-1.2,8.89,53.6,
XP_010032069.1:reversed,3.21,1,-1.2,5.55,53.3,
XP_018716872.1,2.8,1,-1.2,8.86,19.9,
XP_010043929.1,2.93,1,-1.2,6.56,37.6,
XP_010066214.1:reversed,2.9,1,-1.2,4.67,202.8,
KCW59169.1:reversed,2.7,1,-1.2,5.73,46.1,
XP_018719519.1:reversed,2.72,1,-1.2,8.63,32.2,
XP_018723719.1,3.03,2,-1.2,6.67,34.8,
XP_010031504.1,2.83,1,-1.2,9.69,19.7,
KCW46767.1,3.09,1,-1.2,7.56,34.6,
XP_010061492.1,2.68,1,-1.2,5.47,102.8,
XP_010045325.1:reversed,2.95,1,-1.2,6.98,74.3,
XP_010045919.1:reversed,2.84,1,-1.2,4.42,97.6,
XP_010057067.1:reversed,3.14,1,-1.2,4.62,70.6,
XP_010054128.1,2.8,1,-1.2,8.77,27.6,
KCW78216.1:reversed,3.03,1,-1.2,9.89,8.7,
XP_018715283.1,3.09,1,-1.2,7.43,91.1,
XP_018718480.1,2.99,1,-1.2,6.76,108.1,
XP_010059846.1,3.01,1,-1.2,7.53,24.8,
XP_010031627.1:reversed,3.02,1,-1.2,6.2,60.3,
XP_010052387.1,2.81,1,-1.2,8.87,105.8,
XP_010069953.1,3.01,1,-1.2,9.51,49,
XP_010069737.1,3.11,1,-1.2,9.49,36.4,
XP_010056124.1:reversed,3.08,1,-1.2,5.51,145.4,
XP_010062170.1,2.82,1,-1.2,5.25,19.3,
XP_010041585.1:reversed,3.07,1,-1.2,7.25,134.8,
XP_018717452.1:reversed,3.18,1,-1.2,6.48,152,
XP_010061471.1:reversed,2.84,1,-1.2,9.2,57.5,
XP_010047665.1,2.88,1,-1.2,10.81,47.3,
XP_010061377.1,3.23,1,-1.2,5.01,81.3,
XP_010065638.1:reversed,2.85,1,-1.2,5.64,98,
XP_018726001.1:reversed,2.72,1,-1.2,6.48,53.4,
KCW51865.1,2.95,1,-1.2,8.69,14.7,
XP_018732287.1:reversed,3,1,-1.2,6.4,90.8,
XP_010044214.1:reversed,3.29,1,-1.2,9.1,54.8,
XP_010033038.1:reversed,2.85,1,-1.2,9.69,47.6,
KCW77841.1,3.17,1,-1.2,11.57,13.1,
XP_010066048.1,2.86,1,-1.2,6.77,41.5,
XP_010067167.1,2.77,1,-1.2,8.86,48.7,
XP_018719255.1:reversed,2.97,1,-1.2,8.78,73.1,
XP_010037014.1,3.11,1,-1.2,5.37,65.7,
KCW61070.1:reversed,3.2,1,-1.2,7.16,109.9,
XP_018717028.1,3.09,1,-1.2,6.96,122.5,
XP_010037970.1:reversed,3.29,1,-1.2,7.21,135.6,
XP_010024150.1,2.78,1,-1.2,5.63,46.1,
XP_018730828.1:reversed,3.09,1,-1.2,8.39,55.9,
XP_010051803.1:reversed,2.97,1,-1.2,5.92,99.1,
XP_018732730.1:reversed,2.89,1,-1.2,8.2,129.2,
XP_010045822.2,3.11,1,-1.2,8.55,131.2,
KCW80653.1:reversed,2.98,1,-1.2,7.25,61.1,
XP_018728185.1:reversed,2.96,1,-1.2,6.32,73.6,
XP_010068230.1,3.03,1,-1.2,7.56,117.6,
XP_018717692.1,3.34,1,-1.2,7.7,118.6,
KCW51101.1,2.86,1,-1.2,8.69,18.3,
XP_010070068.1,3.04,1,-1.2,8.23,37.2,
XP_010028488.1,3.08,1,-1.2,5.89,33.1,
XP_010032972.1:reversed,2.5,1,-1.2,5.73,49.6,
KCW62338.1,3.17,1,-1.2,8.24,104.4,
XP_010030509.1,2.74,1,-1.2,4.97,29,
XP_010041537.1:reversed,2.86,1,-1.2,4.97,20.3,
XP_010047542.1,3.05,1,-1.2,8.88,58.8,
XP_010026511.2:reversed,2.82,1,-1.2,5.96,37.2,
XP_010065483.1,2.96,1,-1.2,9,59.5,
XP_010062305.1:reversed,3.23,1,-1.2,8.13,47.2,
XP_010034539.1:reversed,2.85,1,-1.2,5.26,35.3,
XP_018728304.1:reversed,2.93,1,-1.2,6.18,40.2,
XP_010055348.1:reversed,3.04,1,-1.2,6.67,80.6,
XP_018731488.1:reversed,2.7,1,-1.2,4.81,35.9,
KCW56289.1:reversed,2.87,1,-1.2,11.9,11.5,
XP_010054976.1:reversed,2.89,1,-1.2,8.78,61.3,
KCW79272.1,2.86,1,-1.1,6.29,48,
KCW66150.1,2.91,1,-1.1,9.55,9.9,
XP_010059573.1,2.68,1,-1.1,8.28,104.2,
XP_018719674.1,3.23,1,-1.1,5.94,79.9,
KCW52077.1:reversed,2.83,1,-1.1,8.09,40,
XP_018715538.1,2.66,1,-1.1,6.15,102.3,
XP_010063069.1,2.84,1,-1.1,8.79,56.7,
XP_018728619.1,2.91,1,-1.1,5.05,23.8,
XP_010035044.1,2.78,1,-1.1,8.59,29.7,
KCW85027.1,2.66,1,-1.1,5.4,33.2,
XP_018721888.1,3.2,1,-1.1,8.98,30.7,
XP_010062441.1:reversed,2.95,1,-1.1,6.99,102.4,
XP_018716202.1,3.42,1,-1.1,6.95,75.1,
XP_010050187.1,3,1,-1.1,10.47,18.2,
XP_010023436.1:reversed,3.23,1,-1.1,5.82,47.8,
XP_010057858.1:reversed,2.54,1,-1.1,5,49,
XP_018722573.1:reversed,2.99,1,-1.1,9.14,25.7,
XP_010045036.1,2.58,1,-1.1,5.15,99.1,
ADO23593.1,2.48,1,-1.1,10.53,23.4,
XP_010050083.1,3.06,1,-1.1,9.44,84.6,
XP_018728091.1:reversed,2.82,1,-1.1,9.54,103.5,
XP_010041670.2,3.28,1,-1.1,6.09,20.6,
XP_010058218.2,3.23,1,-1.1,8.3,82,
XP_010064840.1:reversed,3.02,1,-1.1,5.55,41.2,
XP_018721137.1:reversed,2.74,1,-1.1,5.39,44.4,
XP_010066423.1,2.7,1,-1.1,5.78,41.8,
XP_018719879.1,2.88,1,-1.1,5.34,35.9,
KCW61005.1,3.12,1,-1.1,6.68,136.6,
XP_018717228.1:reversed,2.82,1,-1.1,9.62,16.7,
XP_010052423.1,3.27,1,-1.1,7.7,93,
XP_018716740.1,2.93,1,-1.1,8.92,31.1,
XP_010036032.1,2.86,1,-1.1,7.52,45.5,
XP_018727572.1:reversed,3.21,1,-1.1,6.41,99.4,
KCW76103.1,3.03,1,-1.1,5.34,13,
KCW85787.1,3.1,1,-1.1,9.65,12.6,
XP_010042747.2,2.79,1,-1.1,6.59,118.5,
XP_010057423.1,2.77,1,-1.1,9.07,33.2,
XP_010053872.1:reversed,2.86,1,-1.1,6.6,36.4,
NP_001289644.1:reversed,3.18,1,-1.1,6.12,117.3,
XP_010052141.1,2.86,1,-1.1,6.33,113.7,
XP_018733124.1,2.85,1,-1.1,4.86,153.6,
XP_010033134.1,2.77,1,-1.1,5.46,72.3,
XP_010036617.1:reversed,2.99,1,-1.1,5.43,91.3,
KCW81762.1:reversed,3.2,1,-1.1,9.94,31.9,
XP_018723213.1,2.9,1,-1.1,4.82,47.4,
KCW49626.1:reversed,2.93,1,-1.1,5.55,7.3,
XP_010068075.2:reversed,2.68,1,-1.1,5.85,29,
XP_010035804.1,3.27,1,-1.1,4.61,45.9,
XP_018721169.1:reversed,2.75,1,-1.1,5.39,60.5,
XP_018719754.1,2.92,1,-1.1,5.84,103.5,
XP_010064060.1,2.93,1,-1.1,9.8,29.6,
XP_018733288.1:reversed,2.81,1,-1.1,4.5,131.1,
XP_010038101.1:reversed,3.05,1,-1.1,6.94,86.3,
XP_018725733.1:reversed,2.95,1,-1.1,8.41,117.9,
XP_018722538.1:reversed,3.09,1,-1.1,9.29,56.8,
XP_010057192.1,2.94,1,-1.1,4.99,27.2,
XP_018729726.1,3.15,1,-1.1,6.41,127.7,
XP_010066975.1,2.8,1,-1.1,8.27,43.2,
XP_010066313.1,3.08,1,-1.1,5.35,39.7,
XP_018715237.1:reversed,2.7,1,-1.1,7.06,110.3,
XP_018732802.1:reversed,3.22,1,-1.1,7.82,258.3,
XP_010049822.1:reversed,2.8,1,-1.1,5.54,36.6,
XP_018723001.1,3.21,1,-1.1,5.48,22,
XP_018726423.1,2.76,1,-1.1,8.83,41.7,
XP_010065906.1,2.96,1,-1.1,6.86,25.5,
XP_010055637.2:reversed,2.88,1,-1.1,8.48,52.3,
XP_010023532.2,3.02,1,-1.1,8.22,162.6,
XP_018731320.1:reversed,2.89,1,-1.1,7.31,103,
XP_010061410.1:reversed,3.08,1,-1.1,5.52,148.5,
XP_010068504.1,2.9,1,-1.1,7.7,14.5,
XP_010036676.1,2.99,1,-1.1,6.45,93.4,
XP_010066213.1,2.68,1,-1.1,9.24,22.8,
XP_018723263.1:reversed,2.47,1,-1.1,5.72,50.4,
XP_010068473.1,2.98,1,-1.1,8.64,59.3,
XP_010027083.1,2.96,1,-1.1,6.14,17.5,
XP_010039561.1,2.99,1,-1.1,7.64,18.3,
XP_010030233.1:reversed,2.9,1,-1.1,5.63,94.8,
XP_018715675.1,3.16,1,-1.1,7.61,59.9,
XP_010054113.1,2.88,1,-1.1,8.73,109.2,
XP_018719188.1:reversed,2.95,1,-1.1,8.55,82.8,
XP_018719225.1:reversed,3.02,1,-1.1,7.27,135.9,
XP_018725356.1:reversed,2.98,1,-1.1,6.07,114.2,
KCW86288.1,2.96,1,-1.1,5.34,17.2,
XP_018722655.1:reversed,2.81,1,-1.1,6.18,75.7,
XP_018721160.1,3.15,1,-1.1,8.34,98.3,
XP_010029673.1:reversed,3.18,1,-1.1,8.77,40.8,
XP_010057144.1,2.89,1,-1.1,5.09,47.5,
XP_010051883.1:reversed,2.86,1,-1.1,7.72,97.4,
KCW56331.1:reversed,2.93,1,-1.1,5.09,21.7,
XP_018717443.1,2.94,1,-1.1,6.51,37.9,
XP_010028729.1,2.87,1,-1.1,4.6,45,
XP_010045011.1:reversed,2.66,1,-1.1,9.44,47.2,
XP_010033251.1,2.83,1,-1.1,7.09,35.6,
XP_018716907.1,3.1,1,-1.1,7.5,56.3,
XP_010034620.1,2.97,1,-1.1,5.37,75.9,
XP_010067311.1,3.16,1,-1.1,8.45,62,
XP_010039043.1,3.16,1,-1.1,9.14,63.3,
XP_018727233.1,3,1,-1.1,6.06,74.3,
XP_018722544.1,2.94,1,-1.1,9.2,35.8,
XP_010047260.1:reversed,2.94,1,-1.1,5.56,43.5,
XP_010062756.1,2.84,1,-1.1,6.32,44.8,
XP_018728261.1:reversed,3.24,1,-1.1,7.08,111.8,
XP_010060923.1:reversed,3.13,1,-1.1,8.98,84.3,
XP_010058862.1:reversed,2.91,1,-1.1,8.88,59,
XP_010065984.1,3.16,1,-1.1,6.69,115.9,
XP_010047534.2:reversed,3.24,1,-1.1,5.91,52.2,
XP_010047139.1,2.98,1,-1.1,6.05,56.6,
XP_010024240.1,3.13,2,-1.1,5.65,22.4,
XP_010062025.1:reversed,3.19,1,-1.1,7.71,55.2,
XP_018722015.1:reversed,3.03,1,-1.1,8.64,60.7,
XP_010066521.1,3.09,1,-1.1,6.55,35.7,
KCW63781.1:reversed,2.74,1,-1.1,10.8,21.4,
XP_018716243.1,2.81,1,-1.1,6.45,21,
XP_010057533.1:reversed,3.07,1,-1.1,6.8,52.5,
XP_010052260.1,3.04,1,-1.1,6.37,79.1,
XP_018718258.1:reversed,3.04,1,-1.1,5.71,262,
XP_010044949.1,2.74,1,-1.1,5.25,52.7,
KCW90695.1:reversed,3.13,1,-1.1,5.65,123.1,
KCW85360.1,2.93,1,-1.1,9.95,64.1,
XP_018730069.1,3.07,1,-1.1,5.47,117.9,
XP_018730007.1,3.07,1,-1.1,5.92,107.2,
XP_018732648.1:reversed,2.96,1,-1.1,5.97,259.5,
XP_010048189.1:reversed,2.83,1,-1.1,5.16,70.9,
XP_018729760.1,2.95,1,-1.1,5.53,129.5,
XP_010061866.1,2.87,1,-1.1,9.28,31.3,
XP_010050941.1:reversed,3.24,1,-1.1,9.1,59.6,
KCW51491.1,3.1,1,-1.1,6.15,45.9,
XP_010066296.1,2.63,1,-1.1,9.14,52.8,
KCW90086.1,2.93,1,-1.1,7.17,47.3,
XP_010047697.1:reversed,2.99,1,-1.1,6.74,72.9,
XP_010057296.1,2.98,1,-1.1,6.86,75.6,
XP_010038279.1:reversed,2.7,1,-1.1,9.16,66.1,
XP_010049147.1,2.8,1,-1.1,6.88,44.9,
XP_010047251.1,3.28,1,-1.1,5.63,41.3,
XP_010026962.1:reversed,2.91,1,-1.1,5.1,83.3,
XP_010059936.1:reversed,2.92,1,-1.1,6.54,81.3,
XP_018721492.1,2.72,1,-1.1,5.82,35.4,
XP_010056218.1:reversed,3.35,1,-1.1,8.92,90.3,
XP_018717068.1:reversed,3.18,1,-1.1,6.67,90.9,
XP_010069514.1,2.75,1,-1.1,8.95,35,
XP_018723577.1:reversed,2.89,1,-1.1,6.55,88.3,
XP_010036985.1:reversed,2.8,1,-1.1,6.06,46.3,
XP_010028733.1:reversed,3.01,1,-1.1,9.86,41.7,
KCW52061.1,2.82,1,-1.1,9.24,43.2,
XP_010067246.1:reversed,2.42,1,-1.1,5.94,85.8,
XP_010027217.1:reversed,3.27,1,-1.1,5.85,70.8,
XP_018720740.1,2.99,1,-1.1,6.09,61.7,
XP_010056686.1,3.2,1,-1.1,9.56,37.8,
XP_010061040.1,2.83,1,-1.1,7.05,98.1,
XP_010068919.1,2.88,1,-1.1,8.35,88.7,
XP_010029160.1:reversed,2.87,1,-1.1,7.03,19.6,
XP_018721642.1:reversed,2.69,1,-1.1,8.61,129.3,
XP_010061449.1,2.53,1,-1.1,4.87,37.5,
KCW76692.1,3.13,1,-1.1,9.41,60.1,
XP_010049555.2:reversed,3.34,1,-1.1,9.52,39,
XP_010033131.1:reversed,2.77,1,-1.1,5.32,96.4,
XP_010047595.1:reversed,3.06,1,-1.1,8,36.1,
XP_010061133.1,2.84,1,-1.1,5.68,78.8,
XP_018723522.1,3.26,1,-1.1,5.7,24.2,
KCW58121.1,3.09,1,-1.1,5.06,27.8,
XP_010025296.1,3.12,1,-1.1,5.75,110.6,
XP_018716173.1:reversed,2.76,1,-1.1,6.15,134.5,
XP_010023739.1,3.03,1,-1.1,8.34,73.2,
XP_010052772.1:reversed,3.1,1,-1.1,9.12,58.2,
XP_010047775.1:reversed,2.81,1,-1.1,5.86,18.7,
XP_018717131.1:reversed,2.86,1,-1.1,9.02,18.7,
XP_018715287.1:reversed,2.77,1,-1.1,4.64,50.8,
XP_018717981.1:reversed,3.08,1,-1.1,5.54,12.5,
XP_018732256.1:reversed,3.25,1,-1.1,9.68,46.9,
XP_018716936.1,2.77,1,-1.1,9.05,113.8,
XP_010069991.1,3,1,-1.1,5.63,10.9,
XP_018731679.1:reversed,2.88,1,-1.1,10.13,15.8,
XP_010062071.1,2.81,1,-1.1,8.7,44.2,
XP_010034361.1:reversed,2.79,1,-1.1,8.77,43.2,
XP_010052839.1,2.98,1,-1.1,5.12,23.1,
XP_010056407.1:reversed,2.73,1,-1.1,7.03,40.5,
XP_010063155.1,3.02,1,-1.1,5.35,100.4,
XP_010030109.1,3.01,1,-1.1,6.11,57.2,
XP_018732039.1,2.61,1,-1.1,6.2,130.2,
KCW67063.1:reversed,3.07,1,-1.1,6.21,147.7,
XP_010049407.1,3.1,1,-1.1,8.52,16.6,
XP_018715353.1:reversed,3.08,1,-1.1,7.53,17.4,
KCW82457.1,3.23,1,-1.1,10.59,11.2,no description available
XP_010033242.1,2.97,1,-1.1,8.45,136.6,
XP_018728868.1:reversed,3.3,1,-1.1,6.25,64.6,
XP_010036673.1,2.79,1,-1.1,8.8,36.2,
XP_010033093.1:reversed,2.92,1,-1.1,8.3,47.7,
XP_010067294.1,2.76,1,-1.1,9.35,93.8,
XP_010054299.1,2.68,1,-1.1,6.24,27.6,
XP_010037505.2,2.85,1,-1.1,8.85,70.6,
XP_018732968.1:reversed,2.81,1,-1.1,7,116.4,
XP_010051726.1:reversed,2.82,1,-1.1,5.15,26.8,
XP_018721376.1,3.07,1,-1.1,9.14,12.7,
XP_018728899.1,3.03,1,-1.1,5.34,24.7,
XP_010037036.1,2.87,1,-1.1,8.36,50.9,
KCW67239.1,2.91,1,-1.1,5.9,90.6,
XP_010054833.1:reversed,3.24,1,-1.1,6.17,82,
XP_010069459.1,3.02,1,-1.1,5.25,53.7,
XP_018725327.1:reversed,3.03,1,-1.1,4.73,21.5,
XP_018729392.1,2.73,1,-1.1,5.63,40.4,
XP_010060885.1,2.74,1,-1.1,4.62,94.5,
XP_010037421.1:reversed,3.2,1,-1.1,5.63,28.9,
XP_018732131.1,3,1,-1.1,4.88,57.9,
XP_010031278.1,3,1,-1.1,6,56,
XP_010038346.2:reversed,2.96,1,-1.1,5.03,52.8,
KCW86720.1,2.98,1,-1.1,5.96,23.4,
XP_010069161.1:reversed,3.01,1,-1.1,7.11,76.6,
KCW53197.1:reversed,2.95,1,-1.1,7.72,8.1,
XP_018721512.1,3.21,1,-1.1,7.88,83.9,
KCW67102.1,3.26,1,-1.1,5.14,55.2,
